,country,country_code,year,current_gni_usd
3373,Andorra,AND,1988,
3374,Andorra,AND,1987,
3375,Andorra,AND,1986,
3376,Andorra,AND,1985,
3377,Andorra,AND,1984,
3378,Andorra,AND,1983,
3379,Andorra,AND,1982,
3380,Andorra,AND,1981,
3381,Andorra,AND,1980,
3382,Andorra,AND,1979,
3383,Andorra,AND,1978,
3384,Andorra,AND,1977,
3385,Andorra,AND,1976,
3386,Andorra,AND,1975,
3387,Andorra,AND,1974,
3388,Andorra,AND,1973,
3389,Andorra,AND,1972,
3390,Andorra,AND,1971,
3391,Andorra,AND,1970,
3392,Andorra,AND,1969,
3393,Andorra,AND,1968,
3394,Andorra,AND,1967,
3395,Andorra,AND,1966,
3396,Andorra,AND,1965,
3397,Andorra,AND,1964,
3398,Andorra,AND,1963,
3399,Andorra,AND,1962,
3400,Andorra,AND,1961,
3401,Andorra,AND,1960,
3402,Angola,AGO,2022,1900.0
3403,Angola,AGO,2021,1650.0
3404,Angola,AGO,2020,1690.0
3405,Angola,AGO,2019,2040.0
3406,Angola,AGO,2018,1870.0
3407,Angola,AGO,2017,1980.0
3408,Angola,AGO,2016,2450.0
3409,Angola,AGO,2015,3880.0
3410,Angola,AGO,2014,4800.0
3411,Angola,AGO,2013,4650.0
3412,Angola,AGO,2012,4060.0
3413,Angola,AGO,2011,3360.0
3414,Angola,AGO,2010,3210.0
3415,Angola,AGO,2009,3170.0
3416,Angola,AGO,2008,3030.0
3417,Angola,AGO,2007,2460.0
3418,Angola,AGO,2006,1810.0
3419,Angola,AGO,2005,1370.0
3420,Angola,AGO,2004,1010.0
3421,Angola,AGO,2003,710.0
3422,Angola,AGO,2002,590.0
3423,Angola,AGO,2001,390.0
3424,Angola,AGO,2000,360.0
3425,Angola,AGO,1999,330.0
3426,Angola,AGO,1998,410.0
3427,Angola,AGO,1997,450.0
3428,Angola,AGO,1996,320.0
3429,Angola,AGO,1995,370.0
3430,Angola,AGO,1994,210.0
3431,Angola,AGO,1993,470.0
3432,Angola,AGO,1992,430.0
3433,Angola,AGO,1991,960.0
3434,Angola,AGO,1990,780.0
3435,Angola,AGO,1989,860.0
3436,Angola,AGO,1988,650.0
3437,Angola,AGO,1987,660.0
3438,Angola,AGO,1986,670.0
3439,Angola,AGO,1985,590.0
3440,Angola,AGO,1984,
3441,Angola,AGO,1983,
3442,Angola,AGO,1982,
3443,Angola,AGO,1981,
3444,Angola,AGO,1980,
3445,Angola,AGO,1979,
3446,Angola,AGO,1978,
3447,Angola,AGO,1977,
3448,Angola,AGO,1976,
3449,Angola,AGO,1975,
3450,Angola,AGO,1974,
3451,Angola,AGO,1973,
3452,Angola,AGO,1972,
3453,Angola,AGO,1971,
3454,Angola,AGO,1970,
3455,Angola,AGO,1969,
3456,Angola,AGO,1968,
3457,Angola,AGO,1967,
3458,Angola,AGO,1966,
3459,Angola,AGO,1965,
3460,Angola,AGO,1964,
3461,Angola,AGO,1963,
3462,Angola,AGO,1962,
3463,Angola,AGO,1961,
3464,Angola,AGO,1960,
3465,Antigua and Barbuda,ATG,2022,18280.0
3466,Antigua and Barbuda,ATG,2021,16060.0
3467,Antigua and Barbuda,ATG,2020,15010.0
3468,Antigua and Barbuda,ATG,2019,17480.0
3469,Antigua and Barbuda,ATG,2018,16650.0
3470,Antigua and Barbuda,ATG,2017,15030.0
3471,Antigua and Barbuda,ATG,2016,14170.0
3472,Antigua and Barbuda,ATG,2015,13370.0
3473,Antigua and Barbuda,ATG,2014,13230.0
3474,Antigua and Barbuda,ATG,2013,13040.0
3475,Antigua and Barbuda,ATG,2012,13180.0
3476,Antigua and Barbuda,ATG,2011,12730.0
3477,Antigua and Barbuda,ATG,2010,13030.0
3478,Antigua and Barbuda,ATG,2009,13960.0
3479,Antigua and Barbuda,ATG,2008,15650.0
3480,Antigua and Barbuda,ATG,2007,15460.0
3481,Antigua and Barbuda,ATG,2006,14120.0
3482,Antigua and Barbuda,ATG,2005,12670.0
3483,Antigua and Barbuda,ATG,2004,11650.0
3484,Antigua and Barbuda,ATG,2003,10700.0
3485,Antigua and Barbuda,ATG,2002,9800.0
3486,Antigua and Barbuda,ATG,2001,9980.0
3487,Antigua and Barbuda,ATG,2000,10220.0
3488,Antigua and Barbuda,ATG,1999,9720.0
3489,Antigua and Barbuda,ATG,1998,9360.0
3490,Antigua and Barbuda,ATG,1997,9140.0
3491,Antigua and Barbuda,ATG,1996,8750.0
3492,Antigua and Barbuda,ATG,1995,8170.0
3493,Antigua and Barbuda,ATG,1994,8470.0
3494,Antigua and Barbuda,ATG,1993,7950.0
3495,Antigua and Barbuda,ATG,1992,7440.0
3496,Antigua and Barbuda,ATG,1991,7200.0
3497,Antigua and Barbuda,ATG,1990,6730.0
3498,Antigua and Barbuda,ATG,1989,6280.0
3499,Antigua and Barbuda,ATG,1988,5830.0
3500,Antigua and Barbuda,ATG,1987,4680.0
3501,Antigua and Barbuda,ATG,1986,3790.0
3502,Antigua and Barbuda,ATG,1985,3430.0
3503,Antigua and Barbuda,ATG,1984,3000.0
3504,Antigua and Barbuda,ATG,1983,2550.0
3505,Antigua and Barbuda,ATG,1982,2340.0
3506,Antigua and Barbuda,ATG,1981,2310.0
3507,Antigua and Barbuda,ATG,1980,2070.0
3508,Antigua and Barbuda,ATG,1979,1670.0
3509,Antigua and Barbuda,ATG,1978,
3510,Antigua and Barbuda,ATG,1977,
3511,Antigua and Barbuda,ATG,1976,
3512,Antigua and Barbuda,ATG,1975,
3513,Antigua and Barbuda,ATG,1974,
3514,Antigua and Barbuda,ATG,1973,
3515,Antigua and Barbuda,ATG,1972,
3516,Antigua and Barbuda,ATG,1971,
3517,Antigua and Barbuda,ATG,1970,
3518,Antigua and Barbuda,ATG,1969,
3519,Antigua and Barbuda,ATG,1968,
3520,Antigua and Barbuda,ATG,1967,
3521,Antigua and Barbuda,ATG,1966,
3522,Antigua and Barbuda,ATG,1965,
3523,Antigua and Barbuda,ATG,1964,
3524,Antigua and Barbuda,ATG,1963,
3525,Antigua and Barbuda,ATG,1962,
3526,Antigua and Barbuda,ATG,1961,
3527,Antigua and Barbuda,ATG,1960,
3528,Argentina,ARG,2022,11620.0
3529,Argentina,ARG,2021,9960.0
3530,Argentina,ARG,2020,9010.0
3531,Argentina,ARG,2019,11220.0
3532,Argentina,ARG,2018,12430.0
3533,Argentina,ARG,2017,13140.0
3534,Argentina,ARG,2016,12220.0
3535,Argentina,ARG,2015,12600.0
3536,Argentina,ARG,2014,12350.0
3537,Argentina,ARG,2013,12870.0
3538,Argentina,ARG,2012,11890.0
3539,Argentina,ARG,2011,10710.0
3540,Argentina,ARG,2010,9270.0
3541,Argentina,ARG,2009,7760.0
3542,Argentina,ARG,2008,7630.0
3543,Argentina,ARG,2007,6480.0
3544,Argentina,ARG,2006,5460.0
3545,Argentina,ARG,2005,4240.0
3546,Argentina,ARG,2004,3360.0
3547,Argentina,ARG,2003,3640.0
3548,Argentina,ARG,2002,4020.0
3549,Argentina,ARG,2001,6960.0
3550,Argentina,ARG,2000,7430.0
3551,Argentina,ARG,1999,7540.0
3552,Argentina,ARG,1998,7990.0
3553,Argentina,ARG,1997,8110.0
3554,Argentina,ARG,1996,7700.0
3555,Argentina,ARG,1995,7340.0
3556,Argentina,ARG,1994,7600.0
3557,Argentina,ARG,1993,7110.0
3558,Argentina,ARG,1992,6060.0
3559,Argentina,ARG,1991,3860.0
3560,Argentina,ARG,1990,3190.0
3561,Argentina,ARG,1989,2920.0
3562,Argentina,ARG,1988,3870.0
3563,Argentina,ARG,1987,3500.0
3564,Argentina,ARG,1986,3380.0
3565,Argentina,ARG,1985,3080.0
3566,Argentina,ARG,1984,3210.0
3567,Argentina,ARG,1983,2860.0
3568,Argentina,ARG,1982,2660.0
3569,Argentina,ARG,1981,2800.0
3570,Argentina,ARG,1980,3250.0
3571,Argentina,ARG,1979,2950.0
3572,Argentina,ARG,1978,2480.0
3573,Argentina,ARG,1977,2210.0
3574,Argentina,ARG,1976,2350.0
3575,Argentina,ARG,1975,2720.0
3576,Argentina,ARG,1974,2470.0
3577,Argentina,ARG,1973,1820.0
3578,Argentina,ARG,1972,1470.0
3579,Argentina,ARG,1971,1480.0
3580,Argentina,ARG,1970,1320.0
3581,Argentina,ARG,1969,1300.0
3582,Argentina,ARG,1968,1220.0
3583,Argentina,ARG,1967,1240.0
3584,Argentina,ARG,1966,1360.0
3585,Argentina,ARG,1965,1240.0
3586,Argentina,ARG,1964,1130.0
3587,Argentina,ARG,1963,
3588,Argentina,ARG,1962,
3589,Argentina,ARG,1961,
3590,Argentina,ARG,1960,
3591,Armenia,ARM,2022,5960.0
3592,Armenia,ARM,2021,4850.0
3593,Armenia,ARM,2020,4470.0
3594,Armenia,ARM,2019,4880.0
3595,Armenia,ARM,2018,4410.0
3596,Armenia,ARM,2017,4070.0
3597,Armenia,ARM,2016,3850.0
3598,Armenia,ARM,2015,4080.0
3599,Armenia,ARM,2014,4170.0
3600,Armenia,ARM,2013,4110.0
3601,Armenia,ARM,2012,3840.0
3602,Armenia,ARM,2011,3470.0
3603,Armenia,ARM,2010,3390.0
3604,Armenia,ARM,2009,3250.0
3605,Armenia,ARM,2008,3510.0
3606,Armenia,ARM,2007,2690.0
3607,Armenia,ARM,2006,1970.0
3608,Armenia,ARM,2005,1500.0
3609,Armenia,ARM,2004,1160.0
3610,Armenia,ARM,2003,940.0
3611,Armenia,ARM,2002,780.0
3612,Armenia,ARM,2001,690.0
3613,Armenia,ARM,2000,640.0
3614,Armenia,ARM,1999,590.0
3615,Armenia,ARM,1998,560.0
3616,Armenia,ARM,1997,530.0
3617,Armenia,ARM,1996,500.0
3618,Armenia,ARM,1995,450.0
3619,Armenia,ARM,1994,390.0
3620,Armenia,ARM,1993,350.0
3621,Armenia,ARM,1992,300.0
3622,Armenia,ARM,1991,
3623,Armenia,ARM,1990,
3624,Armenia,ARM,1989,
3625,Armenia,ARM,1988,
3626,Armenia,ARM,1987,
3627,Armenia,ARM,1986,
3628,Armenia,ARM,1985,
3629,Armenia,ARM,1984,
3630,Armenia,ARM,1983,
3631,Armenia,ARM,1982,
3632,Armenia,ARM,1981,
3633,Armenia,ARM,1980,
3634,Armenia,ARM,1979,
3635,Armenia,ARM,1978,
3636,Armenia,ARM,1977,
3637,Armenia,ARM,1976,
3638,Armenia,ARM,1975,
3639,Armenia,ARM,1974,
3640,Armenia,ARM,1973,
3641,Armenia,ARM,1972,
3642,Armenia,ARM,1971,
3643,Armenia,ARM,1970,
3644,Armenia,ARM,1969,
3645,Armenia,ARM,1968,
3646,Armenia,ARM,1967,
3647,Armenia,ARM,1966,
3648,Armenia,ARM,1965,
3649,Armenia,ARM,1964,
3650,Armenia,ARM,1963,
3651,Armenia,ARM,1962,
3652,Armenia,ARM,1961,
3653,Armenia,ARM,1960,
3654,Aruba,ABW,2022,
3655,Aruba,ABW,2021,29460.0
3656,Aruba,ABW,2020,24840.0
3657,Aruba,ABW,2019,30330.0
3658,Aruba,ABW,2018,29310.0
3659,Aruba,ABW,2017,27720.0
3660,Aruba,ABW,2016,26650.0
3661,Aruba,ABW,2015,26180.0
3662,Aruba,ABW,2014,25790.0
3663,Aruba,ABW,2013,25500.0
3664,Aruba,ABW,2012,24440.0
3665,Aruba,ABW,2011,23400.0
3666,Aruba,ABW,2010,23390.0
3667,Aruba,ABW,2009,24930.0
3668,Aruba,ABW,2008,27580.0
3669,Aruba,ABW,2007,23390.0
3670,Aruba,ABW,2006,24870.0
3671,Aruba,ABW,2005,20370.0
3672,Aruba,ABW,2004,24010.0
3673,Aruba,ABW,2003,21120.0
3674,Aruba,ABW,2002,19290.0
3675,Aruba,ABW,2001,20510.0
3676,Aruba,ABW,2000,20390.0
3677,Aruba,ABW,1999,18320.0
3678,Aruba,ABW,1998,18230.0
3679,Aruba,ABW,1997,17980.0
3680,Aruba,ABW,1996,17150.0
3681,Aruba,ABW,1995,16930.0
3682,Aruba,ABW,1994,16060.0
3683,Aruba,ABW,1993,14640.0
3684,Aruba,ABW,1992,13610.0
3685,Aruba,ABW,1991,12560.0
3686,Aruba,ABW,1990,11570.0
3687,Aruba,ABW,1989,11110.0
3688,Aruba,ABW,1988,9840.0
3689,Aruba,ABW,1987,
3690,Aruba,ABW,1986,
3691,Aruba,ABW,1985,
3692,Aruba,ABW,1984,
3693,Aruba,ABW,1983,
3694,Aruba,ABW,1982,
3695,Aruba,ABW,1981,
3696,Aruba,ABW,1980,
3697,Aruba,ABW,1979,
3698,Aruba,ABW,1978,
3699,Aruba,ABW,1977,
3700,Aruba,ABW,1976,
3701,Aruba,ABW,1975,
3702,Aruba,ABW,1974,
3703,Aruba,ABW,1973,
3704,Aruba,ABW,1972,
3705,Aruba,ABW,1971,
3706,Aruba,ABW,1970,
3707,Aruba,ABW,1969,
3708,Aruba,ABW,1968,
3709,Aruba,ABW,1967,
3710,Aruba,ABW,1966,
3711,Aruba,ABW,1965,
3712,Aruba,ABW,1964,
3713,Aruba,ABW,1963,
3714,Aruba,ABW,1962,
3715,Aruba,ABW,1961,
3716,Aruba,ABW,1960,
3717,Australia,AUS,2022,60430.0
3718,Australia,AUS,2021,57170.0
3719,Australia,AUS,2020,53620.0
3720,Australia,AUS,2019,54900.0
3721,Australia,AUS,2018,53100.0
3722,Australia,AUS,2017,51490.0
3723,Australia,AUS,2016,54080.0
3724,Australia,AUS,2015,60480.0
3725,Australia,AUS,2014,65190.0
3726,Australia,AUS,2013,66050.0
3727,Australia,AUS,2012,60270.0
3728,Australia,AUS,2011,50400.0
3729,Australia,AUS,2010,46740.0
3730,Australia,AUS,2009,44080.0
3731,Australia,AUS,2008,42380.0
3732,Australia,AUS,2007,37370.0
3733,Australia,AUS,2006,34580.0
3734,Australia,AUS,2005,30720.0
3735,Australia,AUS,2004,25830.0
3736,Australia,AUS,2003,21370.0
3737,Australia,AUS,2002,20200.0
3738,Australia,AUS,2001,20310.0
3739,Australia,AUS,2000,21280.0
3740,Australia,AUS,1999,21590.0
3741,Australia,AUS,1998,21920.0
3742,Australia,AUS,1997,22060.0
3743,Australia,AUS,1996,20590.0
3744,Australia,AUS,1995,19370.0
3745,Australia,AUS,1994,18930.0
3746,Australia,AUS,1993,18950.0
3747,Australia,AUS,1992,18570.0
3748,Australia,AUS,1991,18240.0
3749,Australia,AUS,1990,17340.0
3750,Australia,AUS,1989,15600.0
3751,Australia,AUS,1988,14140.0
3752,Australia,AUS,1987,12560.0
3753,Australia,AUS,1986,12310.0
3754,Australia,AUS,1985,11990.0
3755,Australia,AUS,1984,12000.0
3756,Australia,AUS,1983,11570.0
3757,Australia,AUS,1982,12070.0
3758,Australia,AUS,1981,11870.0
3759,Australia,AUS,1980,10830.0
3760,Australia,AUS,1979,9600.0
3761,Australia,AUS,1978,8470.0
3762,Australia,AUS,1977,8080.0
3763,Australia,AUS,1976,7870.0
3764,Australia,AUS,1975,7220.0
3765,Australia,AUS,1974,5950.0
3766,Australia,AUS,1973,4650.0
3767,Australia,AUS,1972,3890.0
3768,Australia,AUS,1971,3470.0
3769,Australia,AUS,1970,3270.0
3770,Australia,AUS,1969,2980.0
3771,Australia,AUS,1968,2730.0
3772,Australia,AUS,1967,2540.0
3773,Australia,AUS,1966,2350.0
3774,Australia,AUS,1965,2270.0
3775,Australia,AUS,1964,2110.0
3776,Australia,AUS,1963,1970.0
3777,Australia,AUS,1962,1870.0
3778,Australia,AUS,1961,
3779,Australia,AUS,1960,
3780,Austria,AUT,2022,56140.0
3781,Austria,AUT,2021,52760.0
3782,Austria,AUT,2020,48990.0
3783,Austria,AUT,2019,51020.0
3784,Austria,AUT,2018,48980.0
3785,Austria,AUT,2017,45040.0
3786,Austria,AUT,2016,46240.0
3787,Austria,AUT,2015,47480.0
3788,Austria,AUT,2014,50390.0
3789,Austria,AUT,2013,50720.0
3790,Austria,AUT,2012,50100.0
3791,Austria,AUT,2011,50700.0
3792,Austria,AUT,2010,49750.0
3793,Austria,AUT,2009,49150.0
3794,Austria,AUT,2008,49210.0
3795,Austria,AUT,2007,44540.0
3796,Austria,AUT,2006,41500.0
3797,Austria,AUT,2005,38770.0
3798,Austria,AUT,2004,33850.0
3799,Austria,AUT,2003,28100.0
3800,Austria,AUT,2002,25030.0
3801,Austria,AUT,2001,25320.0
3802,Austria,AUT,2000,26810.0
3803,Austria,AUT,1999,27080.0
3804,Austria,AUT,1998,27970.0
3805,Austria,AUT,1997,29560.0
3806,Austria,AUT,1996,30090.0
3807,Austria,AUT,1995,28190.0
3808,Austria,AUT,1994,26140.0
3809,Austria,AUT,1993,24870.0
3810,Austria,AUT,1992,24520.0
3811,Austria,AUT,1991,21810.0
3812,Austria,AUT,1990,20630.0
3813,Austria,AUT,1989,19300.0
3814,Austria,AUT,1988,18070.0
3815,Austria,AUT,1987,13810.0
3816,Austria,AUT,1986,10820.0
3817,Austria,AUT,1985,9360.0
3818,Austria,AUT,1984,9270.0
3819,Austria,AUT,1983,9600.0
3820,Austria,AUT,1982,10380.0
3821,Austria,AUT,1981,11180.0
3822,Austria,AUT,1980,11460.0
3823,Austria,AUT,1979,9620.0
3824,Austria,AUT,1978,7540.0
3825,Austria,AUT,1977,6660.0
3826,Austria,AUT,1976,5980.0
3827,Austria,AUT,1975,5540.0
3828,Austria,AUT,1974,4650.0
3829,Austria,AUT,1973,3580.0
3830,Austria,AUT,1972,2760.0
3831,Austria,AUT,1971,2320.0
3832,Austria,AUT,1970,2070.0
3833,Austria,AUT,1969,1850.0
3834,Austria,AUT,1968,1680.0
3835,Austria,AUT,1967,1560.0
3836,Austria,AUT,1966,1470.0
3837,Austria,AUT,1965,1340.0
3838,Austria,AUT,1964,1240.0
3839,Austria,AUT,1963,1140.0
3840,Austria,AUT,1962,1060.0
3841,Austria,AUT,1961,
3842,Austria,AUT,1960,
3843,Azerbaijan,AZE,2022,5630.0
3844,Azerbaijan,AZE,2021,4910.0
3845,Azerbaijan,AZE,2020,4480.0
3846,Azerbaijan,AZE,2019,4510.0
3847,Azerbaijan,AZE,2018,4080.0
3848,Azerbaijan,AZE,2017,4110.0
3849,Azerbaijan,AZE,2016,4790.0
3850,Azerbaijan,AZE,2015,6610.0
3851,Azerbaijan,AZE,2014,7740.0
3852,Azerbaijan,AZE,2013,7450.0
3853,Azerbaijan,AZE,2012,6480.0
3854,Azerbaijan,AZE,2011,5570.0
3855,Azerbaijan,AZE,2010,5410.0
3856,Azerbaijan,AZE,2009,4820.0
3857,Azerbaijan,AZE,2008,3890.0
3858,Azerbaijan,AZE,2007,2730.0
3859,Azerbaijan,AZE,2006,1920.0
3860,Azerbaijan,AZE,2005,1290.0
3861,Azerbaijan,AZE,2004,960.0
3862,Azerbaijan,AZE,2003,840.0
3863,Azerbaijan,AZE,2002,740.0
3864,Azerbaijan,AZE,2001,680.0
3865,Azerbaijan,AZE,2000,630.0
3866,Azerbaijan,AZE,1999,600.0
3867,Azerbaijan,AZE,1998,510.0
3868,Azerbaijan,AZE,1997,410.0
3869,Azerbaijan,AZE,1996,240.0
3870,Azerbaijan,AZE,1995,180.0
3871,Azerbaijan,AZE,1994,80.0
3872,Azerbaijan,AZE,1993,110.0
3873,Azerbaijan,AZE,1992,
3874,Azerbaijan,AZE,1991,
3875,Azerbaijan,AZE,1990,
3876,Azerbaijan,AZE,1989,
3877,Azerbaijan,AZE,1988,
3878,Azerbaijan,AZE,1987,
3879,Azerbaijan,AZE,1986,
3880,Azerbaijan,AZE,1985,
3881,Azerbaijan,AZE,1984,
3882,Azerbaijan,AZE,1983,
3883,Azerbaijan,AZE,1982,
3884,Azerbaijan,AZE,1981,
3885,Azerbaijan,AZE,1980,
3886,Azerbaijan,AZE,1979,
3887,Azerbaijan,AZE,1978,
3888,Azerbaijan,AZE,1977,
3889,Azerbaijan,AZE,1976,
3890,Azerbaijan,AZE,1975,
3891,Azerbaijan,AZE,1974,
3892,Azerbaijan,AZE,1973,
3893,Azerbaijan,AZE,1972,
3894,Azerbaijan,AZE,1971,
3895,Azerbaijan,AZE,1970,
3896,Azerbaijan,AZE,1969,
3897,Azerbaijan,AZE,1968,
3898,Azerbaijan,AZE,1967,
3899,Azerbaijan,AZE,1966,
3900,Azerbaijan,AZE,1965,
3901,Azerbaijan,AZE,1964,
3902,Azerbaijan,AZE,1963,
3903,Azerbaijan,AZE,1962,
3904,Azerbaijan,AZE,1961,
3905,Azerbaijan,AZE,1960,
3906,"Bahamas, The",BHS,2022,31530.0
3907,"Bahamas, The",BHS,2021,27300.0
3908,"Bahamas, The",BHS,2020,23270.0
3909,"Bahamas, The",BHS,2019,30350.0
3910,"Bahamas, The",BHS,2018,29440.0
3911,"Bahamas, The",BHS,2017,28630.0
3912,"Bahamas, The",BHS,2016,27340.0
3913,"Bahamas, The",BHS,2015,27270.0
3914,"Bahamas, The",BHS,2014,26840.0
3915,"Bahamas, The",BHS,2013,26280.0
3916,"Bahamas, The",BHS,2012,27200.0
3917,"Bahamas, The",BHS,2011,26540.0
3918,"Bahamas, The",BHS,2010,26900.0
3919,"Bahamas, The",BHS,2009,27530.0
3920,"Bahamas, The",BHS,2008,29270.0
3921,"Bahamas, The",BHS,2007,29330.0
3922,"Bahamas, The",BHS,2006,28870.0
3923,"Bahamas, The",BHS,2005,28560.0
3924,"Bahamas, The",BHS,2004,27200.0
3925,"Bahamas, The",BHS,2003,25680.0
3926,"Bahamas, The",BHS,2002,25040.0
3927,"Bahamas, The",BHS,2001,24390.0
3928,"Bahamas, The",BHS,2000,24170.0
3929,"Bahamas, The",BHS,1999,22170.0
3930,"Bahamas, The",BHS,1998,15490.0
3931,"Bahamas, The",BHS,1997,14070.0
3932,"Bahamas, The",BHS,1996,14840.0
3933,"Bahamas, The",BHS,1995,13340.0
3934,"Bahamas, The",BHS,1994,10880.0
3935,"Bahamas, The",BHS,1993,10640.0
3936,"Bahamas, The",BHS,1992,10900.0
3937,"Bahamas, The",BHS,1991,10710.0
3938,"Bahamas, The",BHS,1990,11230.0
3939,"Bahamas, The",BHS,1989,11790.0
3940,"Bahamas, The",BHS,1988,11130.0
3941,"Bahamas, The",BHS,1987,10270.0
3942,"Bahamas, The",BHS,1986,8960.0
3943,"Bahamas, The",BHS,1985,8120.0
3944,"Bahamas, The",BHS,1984,7340.0
3945,"Bahamas, The",BHS,1983,6320.0
3946,"Bahamas, The",BHS,1982,6030.0
3947,"Bahamas, The",BHS,1981,5470.0
3948,"Bahamas, The",BHS,1980,5700.0
3949,"Bahamas, The",BHS,1979,4880.0
3950,"Bahamas, The",BHS,1978,3490.0
3951,"Bahamas, The",BHS,1977,3150.0
3952,"Bahamas, The",BHS,1976,2920.0
3953,"Bahamas, The",BHS,1975,4340.0
3954,"Bahamas, The",BHS,1974,3590.0
3955,"Bahamas, The",BHS,1973,3510.0
3956,"Bahamas, The",BHS,1972,3000.0
3957,"Bahamas, The",BHS,1971,2940.0
3958,"Bahamas, The",BHS,1970,2760.0
3959,"Bahamas, The",BHS,1969,2630.0
3960,"Bahamas, The",BHS,1968,2350.0
3961,"Bahamas, The",BHS,1967,2150.0
3962,"Bahamas, The",BHS,1966,1980.0
3963,"Bahamas, The",BHS,1965,1840.0
3964,"Bahamas, The",BHS,1964,1700.0
3965,"Bahamas, The",BHS,1963,1590.0
3966,"Bahamas, The",BHS,1962,1490.0
3967,"Bahamas, The",BHS,1961,
3968,"Bahamas, The",BHS,1960,
3969,Bahrain,BHR,2022,27180.0
3970,Bahrain,BHR,2021,24730.0
3971,Bahrain,BHR,2020,22960.0
3972,Bahrain,BHR,2019,24420.0
3973,Bahrain,BHR,2018,23210.0
3974,Bahrain,BHR,2017,21790.0
3975,Bahrain,BHR,2016,21820.0
3976,Bahrain,BHR,2015,22740.0
3977,Bahrain,BHR,2014,24530.0
3978,Bahrain,BHR,2013,24790.0
3979,Bahrain,BHR,2012,23360.0
3980,Bahrain,BHR,2011,19150.0
3981,Bahrain,BHR,2010,19390.0
3982,Bahrain,BHR,2009,18920.0
3983,Bahrain,BHR,2008,20940.0
3984,Bahrain,BHR,2007,19570.0
3985,Bahrain,BHR,2006,17660.0
3986,Bahrain,BHR,2005,16310.0
3987,Bahrain,BHR,2004,14510.0
3988,Bahrain,BHR,2003,12950.0
3989,Bahrain,BHR,2002,11850.0
3990,Bahrain,BHR,2001,10980.0
3991,Bahrain,BHR,2000,10220.0
3992,Bahrain,BHR,1999,9080.0
3993,Bahrain,BHR,1998,9190.0
3994,Bahrain,BHR,1997,9400.0
3995,Bahrain,BHR,1996,9870.0
3996,Bahrain,BHR,1995,9550.0
3997,Bahrain,BHR,1994,8970.0
3998,Bahrain,BHR,1993,9380.0
3999,Bahrain,BHR,1992,9330.0
4000,Bahrain,BHR,1991,9330.0
4001,Bahrain,BHR,1990,8690.0
4002,Bahrain,BHR,1989,7370.0
4003,Bahrain,BHR,1988,7510.0
4004,Bahrain,BHR,1987,7410.0
4005,Bahrain,BHR,1986,6960.0
4006,Bahrain,BHR,1985,7630.0
4007,Bahrain,BHR,1984,9040.0
4008,Bahrain,BHR,1983,8970.0
4009,Bahrain,BHR,1982,8410.0
4010,Bahrain,BHR,1981,
4011,Bahrain,BHR,1980,
4012,Bahrain,BHR,1979,
4013,Bahrain,BHR,1978,
4014,Bahrain,BHR,1977,
4015,Bahrain,BHR,1976,
4016,Bahrain,BHR,1975,
4017,Bahrain,BHR,1974,
4018,Bahrain,BHR,1973,
4019,Bahrain,BHR,1972,
4020,Bahrain,BHR,1971,
4021,Bahrain,BHR,1970,
4022,Bahrain,BHR,1969,
4023,Bahrain,BHR,1968,
4024,Bahrain,BHR,1967,
4025,Bahrain,BHR,1966,
4026,Bahrain,BHR,1965,
4027,Bahrain,BHR,1964,
4028,Bahrain,BHR,1963,
4029,Bahrain,BHR,1962,
4030,Bahrain,BHR,1961,
4031,Bahrain,BHR,1960,
4032,Bangladesh,BGD,2022,2820.0
4033,Bangladesh,BGD,2021,2570.0
4034,Bangladesh,BGD,2020,2300.0
4035,Bangladesh,BGD,2019,2210.0
4036,Bangladesh,BGD,2018,2020.0
4037,Bangladesh,BGD,2017,1650.0
4038,Bangladesh,BGD,2016,1410.0
4039,Bangladesh,BGD,2015,1210.0
4040,Bangladesh,BGD,2014,1100.0
4041,Bangladesh,BGD,2013,1030.0
4042,Bangladesh,BGD,2012,970.0
4043,Bangladesh,BGD,2011,890.0
4044,Bangladesh,BGD,2010,800.0
4045,Bangladesh,BGD,2009,720.0
4046,Bangladesh,BGD,2008,660.0
4047,Bangladesh,BGD,2007,600.0
4048,Bangladesh,BGD,2006,570.0
4049,Bangladesh,BGD,2005,540.0
4050,Bangladesh,BGD,2004,500.0
4051,Bangladesh,BGD,2003,460.0
4052,Bangladesh,BGD,2002,430.0
4053,Bangladesh,BGD,2001,430.0
4054,Bangladesh,BGD,2000,430.0
4055,Bangladesh,BGD,1999,420.0
4056,Bangladesh,BGD,1998,410.0
4057,Bangladesh,BGD,1997,390.0
4058,Bangladesh,BGD,1996,360.0
4059,Bangladesh,BGD,1995,330.0
4060,Bangladesh,BGD,1994,320.0
4061,Bangladesh,BGD,1993,320.0
4062,Bangladesh,BGD,1992,320.0
4063,Bangladesh,BGD,1991,310.0
4064,Bangladesh,BGD,1990,300.0
4065,Bangladesh,BGD,1989,290.0
4066,Bangladesh,BGD,1988,280.0
4067,Bangladesh,BGD,1987,260.0
4068,Bangladesh,BGD,1986,230.0
4069,Bangladesh,BGD,1985,210.0
4070,Bangladesh,BGD,1984,210.0
4071,Bangladesh,BGD,1983,220.0
4072,Bangladesh,BGD,1982,240.0
4073,Bangladesh,BGD,1981,250.0
4074,Bangladesh,BGD,1980,220.0
4075,Bangladesh,BGD,1979,180.0
4076,Bangladesh,BGD,1978,160.0
4077,Bangladesh,BGD,1977,160.0
