,country,country_code,year,constant_gni_2015_usd
1541,Latin America & Caribbean (excluding high income),LAC,1993,5688.4405012294
1542,Latin America & Caribbean (excluding high income),LAC,1992,5542.81862163987
1543,Latin America & Caribbean (excluding high income),LAC,1991,5507.9958741176
1544,Latin America & Caribbean (excluding high income),LAC,1990,5422.53697464742
1545,Latin America & Caribbean (excluding high income),LAC,1989,5721.47949344718
1546,Latin America & Caribbean (excluding high income),LAC,1988,5543.61187356624
1547,Latin America & Caribbean (excluding high income),LAC,1987,5625.67086085572
1548,Latin America & Caribbean (excluding high income),LAC,1986,5527.82877612181
1549,Latin America & Caribbean (excluding high income),LAC,1985,5429.21997774828
1550,Latin America & Caribbean (excluding high income),LAC,1984,5347.00072972264
1551,Latin America & Caribbean (excluding high income),LAC,1983,5239.45981387473
1552,Latin America & Caribbean (excluding high income),LAC,1982,5459.64968691569
1553,Latin America & Caribbean (excluding high income),LAC,1981,5671.14324136378
1554,Latin America & Caribbean (excluding high income),LAC,1980,5798.65834245818
1555,Latin America & Caribbean (excluding high income),LAC,1979,5573.62989780612
1556,Latin America & Caribbean (excluding high income),LAC,1978,5315.69698875246
1557,Latin America & Caribbean (excluding high income),LAC,1977,5241.52880930208
1558,Latin America & Caribbean (excluding high income),LAC,1976,5130.02198307202
1559,Latin America & Caribbean (excluding high income),LAC,1975,4997.70467597917
1560,Latin America & Caribbean (excluding high income),LAC,1974,4919.34323987917
1561,Latin America & Caribbean (excluding high income),LAC,1973,4713.30164661724
1562,Latin America & Caribbean (excluding high income),LAC,1972,4420.23852169688
1563,Latin America & Caribbean (excluding high income),LAC,1971,4223.46075322112
1564,Latin America & Caribbean (excluding high income),LAC,1970,3992.43850013615
1565,Latin America & Caribbean (excluding high income),LAC,1969,
1566,Latin America & Caribbean (excluding high income),LAC,1968,
1567,Latin America & Caribbean (excluding high income),LAC,1967,
1568,Latin America & Caribbean (excluding high income),LAC,1966,
1569,Latin America & Caribbean (excluding high income),LAC,1965,
1570,Latin America & Caribbean (excluding high income),LAC,1964,
1571,Latin America & Caribbean (excluding high income),LAC,1963,
1572,Latin America & Caribbean (excluding high income),LAC,1962,
1573,Latin America & Caribbean (excluding high income),LAC,1961,
1574,Latin America & Caribbean (excluding high income),LAC,1960,
1575,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,8370.5232623551
1576,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8143.44552862137
1577,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,7701.98325181881
1578,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8257.62575803226
1579,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8270.46625343774
1580,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8258.46264985553
1581,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8190.43426292843
1582,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8309.20517412627
1583,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,8338.36774316969
1584,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,8313.80124609473
1585,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,8137.98205096133
1586,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8010.1027255719
1587,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7747.4957982853
1588,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7363.5104472895
1589,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7601.87763042281
1590,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7391.92459318114
1591,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7078.23227858498
1592,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,6743.33041902704
1593,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6571.33986973259
1594,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,6367.73570722454
1595,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,6297.53706133279
1596,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,6379.41486257313
1597,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,6459.33046969665
1598,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,6334.00024235674
1599,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,6435.45687251791
1600,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,6382.62277388394
1601,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,6153.05645734012
1602,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,6001.62299845791
1603,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,6032.30801404243
1604,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5850.7831601525
1605,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,5679.83008345216
1606,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,5609.46337083271
1607,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,5498.00644832294
1608,Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,5784.94339951938
1609,Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,5594.95344836425
1610,Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,5673.1547268278
1611,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,5557.91891008428
1612,Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,5447.07048715641
1613,Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,5365.00281838342
1614,Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,5268.66945173758
1615,Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,5515.38484700031
1616,Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,5772.41886246869
1617,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,5912.29647014853
1618,Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,5672.37204715344
1619,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,5403.1236450307
1620,Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,5326.12381087036
1621,Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,5212.06745430064
1622,Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,5080.42227599547
1623,Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,5033.79595477208
1624,Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,4823.20462312653
1625,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,4550.01204114074
1626,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,4364.25061932984
1627,Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,4137.51976546772
1628,Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,
1629,Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,
1630,Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,
1631,Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,
1632,Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,
1633,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,
1634,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,
1635,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,
1636,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,
1637,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
1638,Least developed countries: UN classification,LDC,2022,
1639,Least developed countries: UN classification,LDC,2021,1075.32887876786
1640,Least developed countries: UN classification,LDC,2020,1074.01266475039
1641,Least developed countries: UN classification,LDC,2019,1084.98864952617
1642,Least developed countries: UN classification,LDC,2018,1059.75281688483
1643,Least developed countries: UN classification,LDC,2017,1038.15558594606
1644,Least developed countries: UN classification,LDC,2016,1020.29740164335
1645,Least developed countries: UN classification,LDC,2015,996.37393202439
1646,Least developed countries: UN classification,LDC,2014,974.262527085206
1647,Least developed countries: UN classification,LDC,2013,940.05600757721
1648,Least developed countries: UN classification,LDC,2012,914.268069178392
1649,Least developed countries: UN classification,LDC,2011,903.261089979299
1650,Least developed countries: UN classification,LDC,2010,886.953994342574
1651,Least developed countries: UN classification,LDC,2009,875.092699820799
1652,Least developed countries: UN classification,LDC,2008,857.382339482247
1653,Least developed countries: UN classification,LDC,2007,829.76688265364
1654,Least developed countries: UN classification,LDC,2006,788.49857903727
1655,Least developed countries: UN classification,LDC,2005,755.192939908573
1656,Least developed countries: UN classification,LDC,2004,725.388676023503
1657,Least developed countries: UN classification,LDC,2003,704.661201949985
1658,Least developed countries: UN classification,LDC,2002,684.496641471255
1659,Least developed countries: UN classification,LDC,2001,
1660,Least developed countries: UN classification,LDC,2000,
1661,Least developed countries: UN classification,LDC,1999,
1662,Least developed countries: UN classification,LDC,1998,
1663,Least developed countries: UN classification,LDC,1997,
1664,Least developed countries: UN classification,LDC,1996,
1665,Least developed countries: UN classification,LDC,1995,
1666,Least developed countries: UN classification,LDC,1994,
1667,Least developed countries: UN classification,LDC,1993,
1668,Least developed countries: UN classification,LDC,1992,
1669,Least developed countries: UN classification,LDC,1991,
1670,Least developed countries: UN classification,LDC,1990,
1671,Least developed countries: UN classification,LDC,1989,
1672,Least developed countries: UN classification,LDC,1988,
1673,Least developed countries: UN classification,LDC,1987,
1674,Least developed countries: UN classification,LDC,1986,
1675,Least developed countries: UN classification,LDC,1985,
1676,Least developed countries: UN classification,LDC,1984,
1677,Least developed countries: UN classification,LDC,1983,
1678,Least developed countries: UN classification,LDC,1982,
1679,Least developed countries: UN classification,LDC,1981,
1680,Least developed countries: UN classification,LDC,1980,
1681,Least developed countries: UN classification,LDC,1979,
1682,Least developed countries: UN classification,LDC,1978,
1683,Least developed countries: UN classification,LDC,1977,
1684,Least developed countries: UN classification,LDC,1976,
1685,Least developed countries: UN classification,LDC,1975,
1686,Least developed countries: UN classification,LDC,1974,
1687,Least developed countries: UN classification,LDC,1973,
1688,Least developed countries: UN classification,LDC,1972,
1689,Least developed countries: UN classification,LDC,1971,
1690,Least developed countries: UN classification,LDC,1970,
1691,Least developed countries: UN classification,LDC,1969,
1692,Least developed countries: UN classification,LDC,1968,
1693,Least developed countries: UN classification,LDC,1967,
1694,Least developed countries: UN classification,LDC,1966,
1695,Least developed countries: UN classification,LDC,1965,
1696,Least developed countries: UN classification,LDC,1964,
1697,Least developed countries: UN classification,LDC,1963,
1698,Least developed countries: UN classification,LDC,1962,
1699,Least developed countries: UN classification,LDC,1961,
1700,Least developed countries: UN classification,LDC,1960,
1701,Low & middle income,LMY,2022,
1702,Low & middle income,LMY,2021,5050.79623143141
1703,Low & middle income,LMY,2020,4778.61151910583
1704,Low & middle income,LMY,2019,4893.41835965557
1705,Low & middle income,LMY,2018,4745.06016286845
1706,Low & middle income,LMY,2017,4587.96939878009
1707,Low & middle income,LMY,2016,4412.97950231237
1708,Low & middle income,LMY,2015,4274.47950916207
1709,Low & middle income,LMY,2014,4149.15159044186
1710,Low & middle income,LMY,2013,3981.26110988557
1711,Low & middle income,LMY,2012,3833.48284447099
1712,Low & middle income,LMY,2011,3678.0216253714
1713,Low & middle income,LMY,2010,3506.76975858657
1714,Low & middle income,LMY,2009,3301.90933583802
1715,Low & middle income,LMY,2008,3239.75365575644
1716,Low & middle income,LMY,2007,3088.37111883639
1717,Low & middle income,LMY,2006,2856.78362478793
1718,Low & middle income,LMY,2005,2652.89183917206
1719,Low & middle income,LMY,2004,2510.70851256786
1720,Low & middle income,LMY,2003,2368.17532036517
1721,Low & middle income,LMY,2002,2255.47993004092
1722,Low & middle income,LMY,2001,2182.67849266335
1723,Low & middle income,LMY,2000,2120.28995496962
1724,Low & middle income,LMY,1999,2037.65269125662
1725,Low & middle income,LMY,1998,1987.34368753072
1726,Low & middle income,LMY,1997,1954.9163620131
1727,Low & middle income,LMY,1996,1885.06308888808
1728,Low & middle income,LMY,1995,1820.3664119507
1729,Low & middle income,LMY,1994,
1730,Low & middle income,LMY,1993,
1731,Low & middle income,LMY,1992,
1732,Low & middle income,LMY,1991,
1733,Low & middle income,LMY,1990,
1734,Low & middle income,LMY,1989,
1735,Low & middle income,LMY,1988,
1736,Low & middle income,LMY,1987,
1737,Low & middle income,LMY,1986,
1738,Low & middle income,LMY,1985,
1739,Low & middle income,LMY,1984,
1740,Low & middle income,LMY,1983,
1741,Low & middle income,LMY,1982,
1742,Low & middle income,LMY,1981,
1743,Low & middle income,LMY,1980,
1744,Low & middle income,LMY,1979,
1745,Low & middle income,LMY,1978,
1746,Low & middle income,LMY,1977,
1747,Low & middle income,LMY,1976,
1748,Low & middle income,LMY,1975,
1749,Low & middle income,LMY,1974,
1750,Low & middle income,LMY,1973,
1751,Low & middle income,LMY,1972,
1752,Low & middle income,LMY,1971,
1753,Low & middle income,LMY,1970,
1754,Low & middle income,LMY,1969,
1755,Low & middle income,LMY,1968,
1756,Low & middle income,LMY,1967,
1757,Low & middle income,LMY,1966,
1758,Low & middle income,LMY,1965,
1759,Low & middle income,LMY,1964,
1760,Low & middle income,LMY,1963,
1761,Low & middle income,LMY,1962,
1762,Low & middle income,LMY,1961,
1763,Low & middle income,LMY,1960,
1764,Low income,,2022,
1765,Low income,,2021,782.189710476337
1766,Low income,,2020,776.323267677543
1767,Low income,,2019,789.466175395086
1768,Low income,,2018,781.332056243559
1769,Low income,,2017,777.319732974831
1770,Low income,,2016,773.083226617535
1771,Low income,,2015,752.352063933441
1772,Low income,,2014,736.856310817025
1773,Low income,,2013,705.57677977558
1774,Low income,,2012,690.46692423171
1775,Low income,,2011,711.819747874972
1776,Low income,,2010,
1777,Low income,,2009,
1778,Low income,,2008,
1779,Low income,,2007,
1780,Low income,,2006,
1781,Low income,,2005,
1782,Low income,,2004,
1783,Low income,,2003,
1784,Low income,,2002,
1785,Low income,,2001,
1786,Low income,,2000,
1787,Low income,,1999,
1788,Low income,,1998,
1789,Low income,,1997,
1790,Low income,,1996,
1791,Low income,,1995,
1792,Low income,,1994,
1793,Low income,,1993,
1794,Low income,,1992,
1795,Low income,,1991,
1796,Low income,,1990,
1797,Low income,,1989,
1798,Low income,,1988,
1799,Low income,,1987,
1800,Low income,,1986,
1801,Low income,,1985,
1802,Low income,,1984,
1803,Low income,,1983,
1804,Low income,,1982,
1805,Low income,,1981,
1806,Low income,,1980,
1807,Low income,,1979,
1808,Low income,,1978,
1809,Low income,,1977,
1810,Low income,,1976,
1811,Low income,,1975,
1812,Low income,,1974,
1813,Low income,,1973,
1814,Low income,,1972,
1815,Low income,,1971,
1816,Low income,,1970,
1817,Low income,,1969,
1818,Low income,,1968,
1819,Low income,,1967,
1820,Low income,,1966,
1821,Low income,,1965,
1822,Low income,,1964,
1823,Low income,,1963,
1824,Low income,,1962,
1825,Low income,,1961,
1826,Low income,,1960,
1827,Lower middle income,,2022,2305.34298292707
1828,Lower middle income,,2021,2202.70795430693
1829,Lower middle income,,2020,2118.26750172009
1830,Lower middle income,,2019,2232.50258748127
1831,Lower middle income,,2018,2177.0351642881
1832,Lower middle income,,2017,2109.44450869246
1833,Lower middle income,,2016,2032.25145672389
1834,Lower middle income,,2015,1955.11767071502
1835,Lower middle income,,2014,1887.45939880805
1836,Lower middle income,,2013,1809.6152254648
1837,Lower middle income,,2012,1753.16546868948
1838,Lower middle income,,2011,1709.57711950633
1839,Lower middle income,,2010,1663.63291992629
1840,Lower middle income,,2009,1591.17598512147
1841,Lower middle income,,2008,1548.35314555964
1842,Lower middle income,,2007,1515.14702940314
1843,Lower middle income,,2006,1438.68942933788
1844,Lower middle income,,2005,1363.21443537605
1845,Lower middle income,,2004,1306.62515992568
1846,Lower middle income,,2003,1243.13988930694
1847,Lower middle income,,2002,1188.950003452
1848,Lower middle income,,2001,1154.20533195029
1849,Lower middle income,,2000,1121.04062593413
1850,Lower middle income,,1999,1104.65366401741
1851,Lower middle income,,1998,1070.50051785568
1852,Lower middle income,,1997,1041.94775955492
1853,Lower middle income,,1996,1027.63452189039
1854,Lower middle income,,1995,991.215322043858
1855,Lower middle income,,1994,972.978142824157
1856,Lower middle income,,1993,976.576708219134
1857,Lower middle income,,1992,995.218799107499
1858,Lower middle income,,1991,991.063292365184
1859,Lower middle income,,1990,981.458114251528
1860,Lower middle income,,1989,946.345550865111
1861,Lower middle income,,1988,929.085848141079
1862,Lower middle income,,1987,904.872615877954
1863,Lower middle income,,1986,895.226127251476
1864,Lower middle income,,1985,906.663831944785
1865,Lower middle income,,1984,900.554126985242
1866,Lower middle income,,1983,917.089778646049
1867,Lower middle income,,1982,902.284018835508
1868,Lower middle income,,1981,877.335906810252
1869,Lower middle income,,1980,
1870,Lower middle income,,1979,
1871,Lower middle income,,1978,
1872,Lower middle income,,1977,
1873,Lower middle income,,1976,
1874,Lower middle income,,1975,
1875,Lower middle income,,1974,
1876,Lower middle income,,1973,
1877,Lower middle income,,1972,
1878,Lower middle income,,1971,
1879,Lower middle income,,1970,
1880,Lower middle income,,1969,
1881,Lower middle income,,1968,
1882,Lower middle income,,1967,
1883,Lower middle income,,1966,
1884,Lower middle income,,1965,
1885,Lower middle income,,1964,
1886,Lower middle income,,1963,
1887,Lower middle income,,1962,
1888,Lower middle income,,1961,
1889,Lower middle income,,1960,
1890,Middle East & North Africa,MEA,2022,
1891,Middle East & North Africa,MEA,2021,
1892,Middle East & North Africa,MEA,2020,7038.44251229086
1893,Middle East & North Africa,MEA,2019,7442.51530905847
1894,Middle East & North Africa,MEA,2018,7424.33572765199
1895,Middle East & North Africa,MEA,2017,7424.72166049229
1896,Middle East & North Africa,MEA,2016,7447.79175671791
1897,Middle East & North Africa,MEA,2015,7233.2347767585
1898,Middle East & North Africa,MEA,2014,7136.13886309853
1899,Middle East & North Africa,MEA,2013,7027.62927956123
1900,Middle East & North Africa,MEA,2012,6961.80614213572
1901,Middle East & North Africa,MEA,2011,6853.88024866317
1902,Middle East & North Africa,MEA,2010,6619.9376170898
1903,Middle East & North Africa,MEA,2009,6499.57747573275
1904,Middle East & North Africa,MEA,2008,6654.90425436017
1905,Middle East & North Africa,MEA,2007,6538.26042035916
1906,Middle East & North Africa,MEA,2006,6344.1560168384
1907,Middle East & North Africa,MEA,2005,6139.27053774404
1908,Middle East & North Africa,MEA,2004,5975.39193823009
1909,Middle East & North Africa,MEA,2003,5727.84470569069
1910,Middle East & North Africa,MEA,2002,5474.63934060809
1911,Middle East & North Africa,MEA,2001,5516.4506437312
1912,Middle East & North Africa,MEA,2000,5514.94538543817
1913,Middle East & North Africa,MEA,1999,
1914,Middle East & North Africa,MEA,1998,
1915,Middle East & North Africa,MEA,1997,
1916,Middle East & North Africa,MEA,1996,
1917,Middle East & North Africa,MEA,1995,
1918,Middle East & North Africa,MEA,1994,
1919,Middle East & North Africa,MEA,1993,
1920,Middle East & North Africa,MEA,1992,
1921,Middle East & North Africa,MEA,1991,
1922,Middle East & North Africa,MEA,1990,
1923,Middle East & North Africa,MEA,1989,
1924,Middle East & North Africa,MEA,1988,
1925,Middle East & North Africa,MEA,1987,
1926,Middle East & North Africa,MEA,1986,
1927,Middle East & North Africa,MEA,1985,
1928,Middle East & North Africa,MEA,1984,
1929,Middle East & North Africa,MEA,1983,
1930,Middle East & North Africa,MEA,1982,
1931,Middle East & North Africa,MEA,1981,
1932,Middle East & North Africa,MEA,1980,
1933,Middle East & North Africa,MEA,1979,
1934,Middle East & North Africa,MEA,1978,
1935,Middle East & North Africa,MEA,1977,
1936,Middle East & North Africa,MEA,1976,
1937,Middle East & North Africa,MEA,1975,
1938,Middle East & North Africa,MEA,1974,
1939,Middle East & North Africa,MEA,1973,
1940,Middle East & North Africa,MEA,1972,
1941,Middle East & North Africa,MEA,1971,
1942,Middle East & North Africa,MEA,1970,
1943,Middle East & North Africa,MEA,1969,
1944,Middle East & North Africa,MEA,1968,
1945,Middle East & North Africa,MEA,1967,
1946,Middle East & North Africa,MEA,1966,
1947,Middle East & North Africa,MEA,1965,
1948,Middle East & North Africa,MEA,1964,
1949,Middle East & North Africa,MEA,1963,
1950,Middle East & North Africa,MEA,1962,
1951,Middle East & North Africa,MEA,1961,
1952,Middle East & North Africa,MEA,1960,
1953,Middle East & North Africa (excluding high income),MNA,2022,
1954,Middle East & North Africa (excluding high income),MNA,2021,
1955,Middle East & North Africa (excluding high income),MNA,2020,
1956,Middle East & North Africa (excluding high income),MNA,2019,
1957,Middle East & North Africa (excluding high income),MNA,2018,3946.72837692578
1958,Middle East & North Africa (excluding high income),MNA,2017,3967.56367929403
1959,Middle East & North Africa (excluding high income),MNA,2016,3947.15441774547
1960,Middle East & North Africa (excluding high income),MNA,2015,3768.38838715455
1961,Middle East & North Africa (excluding high income),MNA,2014,3758.94730429081
1962,Middle East & North Africa (excluding high income),MNA,2013,3716.71606255061
1963,Middle East & North Africa (excluding high income),MNA,2012,3726.93183576763
1964,Middle East & North Africa (excluding high income),MNA,2011,3719.20864474444
1965,Middle East & North Africa (excluding high income),MNA,2010,3689.99329792679
1966,Middle East & North Africa (excluding high income),MNA,2009,3598.16338903292
1967,Middle East & North Africa (excluding high income),MNA,2008,3583.98158675868
1968,Middle East & North Africa (excluding high income),MNA,2007,3491.18129474412
1969,Middle East & North Africa (excluding high income),MNA,2006,3313.09510573397
1970,Middle East & North Africa (excluding high income),MNA,2005,3198.73994075257
1971,Middle East & North Africa (excluding high income),MNA,2004,3136.89160288561
1972,Middle East & North Africa (excluding high income),MNA,2003,3049.14209677188
1973,Middle East & North Africa (excluding high income),MNA,2002,2932.89651451614
1974,Middle East & North Africa (excluding high income),MNA,2001,2857.0164947363
1975,Middle East & North Africa (excluding high income),MNA,2000,2814.25135621182
1976,Middle East & North Africa (excluding high income),MNA,1999,2740.3748314709
1977,Middle East & North Africa (excluding high income),MNA,1998,2704.16527237887
1978,Middle East & North Africa (excluding high income),MNA,1997,2639.50159653168
1979,Middle East & North Africa (excluding high income),MNA,1996,2624.80733781734
1980,Middle East & North Africa (excluding high income),MNA,1995,2518.39823866506
1981,Middle East & North Africa (excluding high income),MNA,1994,2506.26687673222
1982,Middle East & North Africa (excluding high income),MNA,1993,2526.10850482692
1983,Middle East & North Africa (excluding high income),MNA,1992,2579.28714261755
1984,Middle East & North Africa (excluding high income),MNA,1991,2552.24892971262
1985,Middle East & North Africa (excluding high income),MNA,1990,2440.12641475593
1986,Middle East & North Africa (excluding high income),MNA,1989,2353.40868085874
1987,Middle East & North Africa (excluding high income),MNA,1988,2305.68000933636
1988,Middle East & North Africa (excluding high income),MNA,1987,2381.57436310083
1989,Middle East & North Africa (excluding high income),MNA,1986,2380.3095031449
1990,Middle East & North Africa (excluding high income),MNA,1985,2525.43089293087
1991,Middle East & North Africa (excluding high income),MNA,1984,2534.47362385572
1992,Middle East & North Africa (excluding high income),MNA,1983,2615.76653335655
1993,Middle East & North Africa (excluding high income),MNA,1982,2495.10042950128
1994,Middle East & North Africa (excluding high income),MNA,1981,2243.97950677647
1995,Middle East & North Africa (excluding high income),MNA,1980,2347.39546566923
1996,Middle East & North Africa (excluding high income),MNA,1979,2696.885315675
1997,Middle East & North Africa (excluding high income),MNA,1978,2882.11686397832
1998,Middle East & North Africa (excluding high income),MNA,1977,3155.04785221066
1999,Middle East & North Africa (excluding high income),MNA,1976,3270.11899012247
2000,Middle East & North Africa (excluding high income),MNA,1975,2941.11723333239
2001,Middle East & North Africa (excluding high income),MNA,1974,2961.96121016928
2002,Middle East & North Africa (excluding high income),MNA,1973,2857.26807374812
2003,Middle East & North Africa (excluding high income),MNA,1972,2767.36792370557
2004,Middle East & North Africa (excluding high income),MNA,1971,2490.18494306055
2005,Middle East & North Africa (excluding high income),MNA,1970,2361.04570894957
2006,Middle East & North Africa (excluding high income),MNA,1969,2223.40200153633
2007,Middle East & North Africa (excluding high income),MNA,1968,2037.14546543035
2008,Middle East & North Africa (excluding high income),MNA,1967,1892.983035893
2009,Middle East & North Africa (excluding high income),MNA,1966,1786.48223163586
2010,Middle East & North Africa (excluding high income),MNA,1965,
2011,Middle East & North Africa (excluding high income),MNA,1964,
2012,Middle East & North Africa (excluding high income),MNA,1963,
2013,Middle East & North Africa (excluding high income),MNA,1962,
2014,Middle East & North Africa (excluding high income),MNA,1961,
2015,Middle East & North Africa (excluding high income),MNA,1960,
2016,Middle East & North Africa (IDA & IBRD countries),TMN,2022,
2017,Middle East & North Africa (IDA & IBRD countries),TMN,2021,
2018,Middle East & North Africa (IDA & IBRD countries),TMN,2020,
2019,Middle East & North Africa (IDA & IBRD countries),TMN,2019,
2020,Middle East & North Africa (IDA & IBRD countries),TMN,2018,3945.99312525924
2021,Middle East & North Africa (IDA & IBRD countries),TMN,2017,3968.12855575015
2022,Middle East & North Africa (IDA & IBRD countries),TMN,2016,3947.39030067064
2023,Middle East & North Africa (IDA & IBRD countries),TMN,2015,3769.47584562582
2024,Middle East & North Africa (IDA & IBRD countries),TMN,2014,3761.27134515961
2025,Middle East & North Africa (IDA & IBRD countries),TMN,2013,3718.22689343041
2026,Middle East & North Africa (IDA & IBRD countries),TMN,2012,3730.04935425831
2027,Middle East & North Africa (IDA & IBRD countries),TMN,2011,3723.96026751919
2028,Middle East & North Africa (IDA & IBRD countries),TMN,2010,3697.39436286036
2029,Middle East & North Africa (IDA & IBRD countries),TMN,2009,3605.42680170875
2030,Middle East & North Africa (IDA & IBRD countries),TMN,2008,3592.28160758629
2031,Middle East & North Africa (IDA & IBRD countries),TMN,2007,3499.84620639561
2032,Middle East & North Africa (IDA & IBRD countries),TMN,2006,3320.27162784614
2033,Middle East & North Africa (IDA & IBRD countries),TMN,2005,3203.41865333105
2034,Middle East & North Africa (IDA & IBRD countries),TMN,2004,3144.19927794878
2035,Middle East & North Africa (IDA & IBRD countries),TMN,2003,3060.15236332497
2036,Middle East & North Africa (IDA & IBRD countries),TMN,2002,2945.2107027558
2037,Middle East & North Africa (IDA & IBRD countries),TMN,2001,2863.50405534205
2038,Middle East & North Africa (IDA & IBRD countries),TMN,2000,2815.04832445204
2039,Middle East & North Africa (IDA & IBRD countries),TMN,1999,2734.24387936651
2040,Middle East & North Africa (IDA & IBRD countries),TMN,1998,2699.76951486463
2041,Middle East & North Africa (IDA & IBRD countries),TMN,1997,2639.35012342054
2042,Middle East & North Africa (IDA & IBRD countries),TMN,1996,2627.82833546918
2043,Middle East & North Africa (IDA & IBRD countries),TMN,1995,2518.98679733979
2044,Middle East & North Africa (IDA & IBRD countries),TMN,1994,2507.67479318224
2045,Middle East & North Africa (IDA & IBRD countries),TMN,1993,2526.95674170964
2046,Middle East & North Africa (IDA & IBRD countries),TMN,1992,2579.60668004884
2047,Middle East & North Africa (IDA & IBRD countries),TMN,1991,2552.10634207561
2048,Middle East & North Africa (IDA & IBRD countries),TMN,1990,2439.62080813973
2049,Middle East & North Africa (IDA & IBRD countries),TMN,1989,2332.58136419147
2050,Middle East & North Africa (IDA & IBRD countries),TMN,1988,2285.27508431062
2051,Middle East & North Africa (IDA & IBRD countries),TMN,1987,2360.49778433643
2052,Middle East & North Africa (IDA & IBRD countries),TMN,1986,2359.24411820291
2053,Middle East & North Africa (IDA & IBRD countries),TMN,1985,2503.08120528155
2054,Middle East & North Africa (IDA & IBRD countries),TMN,1984,2512.04390938316
2055,Middle East & North Africa (IDA & IBRD countries),TMN,1983,2592.6173887303
2056,Middle East & North Africa (IDA & IBRD countries),TMN,1982,2473.01916194051
2057,Middle East & North Africa (IDA & IBRD countries),TMN,1981,2224.12062201811
2058,Middle East & North Africa (IDA & IBRD countries),TMN,1980,2326.62136506169
2059,Middle East & North Africa (IDA & IBRD countries),TMN,1979,2673.01828189471
2060,Middle East & North Africa (IDA & IBRD countries),TMN,1978,2856.61055855573
2061,Middle East & North Africa (IDA & IBRD countries),TMN,1977,3127.12614815099
2062,Middle East & North Africa (IDA & IBRD countries),TMN,1976,3241.17892361346
2063,Middle East & North Africa (IDA & IBRD countries),TMN,1975,2915.08878341955
